ID	SDMVSTRA	SDMVPSU	WTMEC4YR
5546	11	1	46200.97
5547	4	2	17605.64
5548	10	1	7719.591
5549	10	1	41946.6
5550	1	1	25406.59
5551	1	2	14375.14
5552	4	1	0
5553	4	1	5987.002
5554	5	1	28995.72
5555	11	1	55498.75
5556	5	2	2882.741
5557	12	2	0
5558	5	1	17029.69
5559	4	2	14466.67
5560	5	2	1454.243
5561	2	1	0
5562	7	1	14375.69
5563	3	1	1611.268
5564	13	2	8795.969
5565	6	1	8642.44
5566	8	2	3403.292
5567	11	2	60039.15
5568	4	2	10285.35
5569	7	1	3243.004
5570	8	2	50035.54
5571	1	3	45040.5
5572	4	1	1871.855
5573	9	2	2072.828
5574	3	2	1128.454
5575	1	1	40268.02
5576	9	1	50764.02
5577	1	2	36845.76
5578	4	2	27750.42
5579	11	1	51588.05
5580	2	1	5555.711
5581	9	2	8349.268
5582	1	2	0
5583	12	2	3450.083
5584	8	2	14791.13
5585	6	2	17619.57
5586	7	1	2452.068
5587	4	1	5269.117
5588	6	2	1106.138
5589	9	2	17809.24
5590	9	2	9708.119
5591	7	1	33860.41
5592	11	2	35844.13
5593	9	2	2386.97
5594	4	2	3817.545
5595	5	1	31958.12
5596	12	2	2920.45
5597	11	2	0
5598	4	1	1697.678
5599	3	2	1636.467
5600	9	2	1679.656
5601	10	2	1471.22
5602	6	1	1718.581
5603	12	1	10874.14
5604	4	2	2466.246
5605	13	2	11956.83
5606	4	2	3039.157
5607	11	1	17706.44
5608	12	2	35422.29
5609	2	1	6775.498
5610	6	1	22308.41
5611	3	2	26653.76
5612	6	1	10853.81
5613	5	2	1404.281
5614	2	2	45849.52
5615	12	2	24228.34
5616	11	2	18599.32
5617	4	1	4440.099
5618	10	1	2512.624
5619	3	1	4791.245
5620	4	1	3325.458
5621	2	2	1658.858
5622	1	3	0
5623	5	2	18122.38
5624	6	1	2222.036
5625	11	1	21675.86
5626	2	2	27512.53
5627	13	2	1111.99
5628	12	1	27639.13
5629	3	1	1931.799
5630	4	1	13110.93
5631	1	1	37354.65
5632	8	2	14813.21
5633	8	2	9544.061
5634	11	1	32914.68
5635	8	1	17031.09
5636	2	1	2929.706
5637	13	2	1467.507
5638	3	1	1773.485
5639	10	2	2378.219
5640	2	2	1233.579
5641	1	1	40268.02
5642	7	1	0
5643	5	1	0
5644	6	2	3089.727
5645	6	1	3216.506
5646	13	2	775.1126
5647	5	2	14435.68
5648	13	2	1021.132
5649	3	2	848.7148
5650	4	2	10564.39
5651	8	1	41193.48
5652	9	1	19240.84
5653	9	1	4032.044
5654	3	2	13684.85
5655	1	1	7975.889
5656	6	2	1386.691
5657	10	1	38285.48
5658	6	1	2090.092
5659	7	1	2692.977
5660	9	1	16840.53
5661	13	2	3042.188
5662	5	2	16342.76
5663	8	1	28074.8
5664	11	1	0
5665	8	1	3726.342
5666	8	2	57985.19
5667	4	1	1818.503
5668	4	2	35883.93
5669	7	2	14200.07
5670	10	2	1708.661
5671	8	1	3076.438
5672	9	2	5331.495
5673	12	1	31434.27
5674	11	2	9796.745
5675	5	2	15243.89
5676	9	2	9855.568
5677	12	2	24442.89
5678	12	1	5701.914
5679	10	2	0
5680	10	2	3948.59
5681	11	2	8781.911
5682	7	2	1390.245
5683	7	2	7768.004
5684	2	1	0
5685	4	1	12192.58
5686	1	1	55786.31
5687	2	2	0
5688	11	1	5443.161
5689	5	2	4819.656
5690	1	3	2367.931
5691	4	2	4753.728
5692	8	1	30679.95
5693	3	2	1221.53
5694	5	1	12072.24
5695	6	1	4139.732
5696	7	1	2452.068
5697	10	2	6954.373
5698	2	2	3993.691
5699	8	2	9741.983
5700	9	2	6045.796
5701	11	1	8828.547
5702	13	1	2724.297
5703	11	1	8828.547
5704	3	2	4602.951
5705	5	1	17325.4
5706	13	2	5268.319
5707	8	2	3671.869
5708	5	2	15090.21
5709	10	2	55282.77
5710	1	1	26523.42
5711	5	1	2805.068
5712	10	2	0
5713	11	1	63157.51
5714	9	1	0
5715	11	1	29994.02
5716	7	1	3066.123
5717	6	1	0
5718	4	1	11001.12
5719	4	1	1802.406
5720	3	1	4244.038
5721	7	1	4279.61
5722	13	1	7927.9
5723	9	1	17186.24
5724	6	1	0
5725	2	1	20960.45
5726	1	3	0
5727	4	1	1622.844
5728	11	2	53953.95
5729	12	2	1106.906
5730	5	1	1411.781
5731	13	2	3234.447
5732	7	1	2635.28
5733	10	1	1974.334
5734	4	1	1285.028
5735	1	2	17564.83
5736	4	2	2903.2
5737	3	2	1179.68
5738	4	1	4358.843
5739	1	3	16803.18
5740	7	2	9687.158
5741	4	2	2067.811
5742	3	2	1526.795
5743	9	2	2242.008
5744	8	2	33337.06
5745	7	1	4864.992
5746	11	1	10712.56
5747	6	2	4123.076
5748	3	1	4295.083
5749	4	2	6664.113
5750	8	2	0
5751	2	2	3560.863
5752	9	2	12742.83
5753	12	1	2516.137
5754	1	1	18687.09
5755	6	2	11930.31
5756	6	2	1941.367
5757	10	2	1498.891
5758	2	1	5289.093
5759	4	1	5945.324
5760	8	2	3004.426
5761	6	2	19416.24
5762	1	2	2635.28
5763	4	1	11255.13
5764	12	1	2060.123
5765	10	1	23793.15
5766	4	1	5621.193
5767	13	1	23540.29
5768	2	2	8074.11
5769	11	1	18405.02
5770	9	1	3417.621
5771	5	1	4069.644
5772	3	1	1837.312
5773	1	3	5807.964
5774	8	1	0
5775	4	2	15573.83
5776	2	1	8039.25
5777	11	1	31781.18
5778	7	1	2950.637
5779	1	3	23987.1
5780	1	3	0
5781	9	2	11921.48
5782	3	2	1131.997
5783	12	1	21964.23
5784	4	1	4835.037
5785	7	2	2477.414
5786	7	2	0
5787	7	1	8108.642
5788	7	2	4315.996
5789	4	1	2525.285
5790	12	1	6170.21
5791	2	2	18021.06
5792	5	2	40494.97
5793	7	2	22514.73
5794	2	2	8074.11
5795	10	1	1937.91
5796	11	1	18561.32
5797	7	1	2934.339
5798	4	1	1876.035
5799	7	2	37958.16
5800	10	1	3716.679
5801	8	1	16283.33
5802	1	3	3347.844
5803	10	1	11930.31
5804	7	2	21508.09
5805	4	1	5441.09
5806	6	1	20694.94
5807	1	2	0
5808	4	1	4161.828
5809	1	2	24741.04
5810	5	2	0
5811	11	1	61788.93
5812	3	2	3350.969
5813	10	2	10762.68
5814	7	1	10941.61
5815	7	1	0
5816	5	1	21329.84
5817	10	1	3476.225
5818	7	1	3505.595
5819	7	1	4853.557
5820	4	2	10800.96
5821	3	1	1833.891
5822	3	2	1401.241
5823	3	1	4295.083
5824	1	1	0
5825	10	1	0
5826	9	2	4561.978
5827	13	2	7429.93
5828	9	2	2543.201
5829	1	1	3122.73
5830	7	1	5954.27
5831	7	2	55786.31
5832	1	1	49189.97
5833	3	2	1847.512
5834	3	2	3989.47
5835	5	2	0
5836	1	1	55876.22
5837	7	1	4972.552
5838	10	2	45976.13
5839	6	2	53230.36
5840	7	2	2772.944
5841	8	2	18914.29
5842	1	3	22164.71
5843	6	2	5743.509
5844	7	1	15474.21
5845	8	2	14791.13
5846	11	2	10321.59
5847	4	2	3749.264
5848	12	2	3940.379
5849	1	2	3209.428
5850	13	1	3498.336
5851	10	2	4512.898
5852	5	2	29540.75
5853	1	3	0
5854	3	2	3303.173
5855	3	1	10043.99
5856	3	1	11873.68
5857	1	1	18687.09
5858	7	2	3131.531
5859	9	1	4163.546
5860	10	2	54777.19
5861	5	1	6774.805
5862	11	1	34003.24
5863	1	1	49955.91
5864	4	1	1952.4
5865	4	1	11329.89
5866	3	2	1211.124
5867	5	2	3176.741
5868	7	1	13923.92
5869	10	1	0
5870	6	2	1870.286
5871	10	1	1772.7
5872	11	1	3557.763
5873	8	2	3377.798
5874	9	2	10237.91
5875	7	1	19982
5876	8	2	31043.8
5877	1	1	14687.88
5878	4	1	1640.522
5879	4	1	3276.337
5880	8	1	2753.982
5881	7	2	62515.91
5882	5	2	7854.579
5883	7	1	3010.766
5884	4	1	1622.844
5885	12	2	5126.267
5886	7	1	6567.986
5887	12	1	3277.27
5888	10	2	6605.916
5889	3	1	1954.418
5890	1	3	13487.21
5891	5	1	6726.457
5892	12	1	2791.571
5893	7	2	13701.83
5894	8	2	25290.57
5895	4	2	0
5896	9	2	12459.54
5897	5	1	19383.69
5898	13	1	2650.979
5899	2	2	25218.63
5900	11	2	29155.64
5901	1	3	32353.5
5902	7	2	31271.55
5903	1	2	35520.71
5904	7	1	0
5905	13	2	1966.952
5906	4	1	1457.338
5907	10	1	54645.39
5908	4	1	7046.932
5909	9	1	7753.393
5910	4	1	1053.809
5911	6	2	3729.71
5912	11	1	40853.54
5913	1	2	3170.913
5914	5	1	11063.29
5915	11	1	30256.36
5916	8	2	3885.551
5917	4	2	30410.17
5918	12	1	10153.1
5919	5	1	21846.01
5920	8	1	12689.59
5921	1	2	16672.85
5922	6	2	5175.339
5923	5	1	6512.94
5924	10	1	12884.21
5925	7	1	3410.601
5926	6	2	9638.621
5927	2	2	4079.226
5928	11	1	4635.036
5929	1	3	11921.48
5930	12	1	18538.73
5931	4	2	5969.668
5932	5	2	2432.288
5933	11	2	16804.7
5934	12	1	10321.59
5935	1	2	26946.05
5936	13	1	999.6002
5937	3	2	1524.657
5938	9	1	0
5939	1	2	13551.44
5940	6	1	4122.055
5941	9	1	18971.44
5942	10	2	29767.35
5943	10	1	13162.66
5944	1	2	47565.22
5945	10	1	1765.558
5946	5	1	29537.77
5947	4	2	6664.113
5948	8	1	12615.91
5949	12	2	37973.73
5950	4	2	10480.33
5951	11	2	4470.795
5952	1	1	44428.13
5953	7	1	31163.57
5954	11	1	4003.257
5955	1	1	28027.94
5956	5	1	2809.217
5957	2	2	5700.15
5958	12	1	1449.06
5959	10	1	28776.51
5960	11	1	43637.29
5961	7	1	5926.832
5962	10	1	11930.31
5963	11	1	5784.508
5964	10	2	1561.367
5965	2	2	10052.5
5966	7	2	4488.899
5967	9	1	15628.59
5968	11	2	5559.242
5969	3	1	2517.555
5970	11	2	9834.729
5971	5	1	3919.479
5972	8	1	3392.697
5973	6	2	25653.01
5974	13	1	4548.378
5975	2	1	4441.676
5976	4	1	7245.959
5977	10	1	5547.441
5978	12	2	3303.2
5979	13	2	956.5266
5980	1	1	15958.21
5981	7	2	3064.632
5982	9	2	23501.21
5983	4	1	1749.821
5984	5	2	10852.45
5985	1	2	38937.96
5986	12	2	3482.805
5987	9	1	52482.73
5988	2	2	3398.241
5989	8	2	21441.47
5990	5	1	16937.71
5991	2	2	807.7045
5992	10	1	11371.32
5993	2	1	4799.499
5994	8	1	9911.382
5995	11	2	45209.95
5996	12	2	5008.166
5997	11	1	3726.279
5998	10	2	0
5999	13	1	2812.043
6000	3	2	42302.27
6001	8	2	23645.6
6002	7	1	50193.78
6003	7	1	10241.26
6004	12	2	4480.493
6005	10	1	0
6006	9	2	0
6007	7	1	4506.378
6008	12	2	36395
6009	3	2	1614.318
6010	3	2	1925.399
6011	2	2	3176.688
6012	6	1	4139.732
6013	2	1	7600.606
6014	11	2	3924.113
6015	9	2	8413.538
6016	5	1	20060.7
6017	1	3	0
6018	13	2	1387.988
6019	1	1	46820.48
6020	12	1	3487.006
6021	2	1	4921.251
6022	5	2	6159.482
6023	3	2	1201.229
6024	7	1	2934.339
6025	7	2	11473.7
6026	4	2	4449.002
6027	7	2	32093.35
6028	2	1	4647.928
6029	6	1	1775.139
6030	1	2	42112.05
6031	6	1	2529.934
6032	8	2	16131.77
6033	2	2	16254.29
6034	2	2	8711.198
6035	12	2	2829.748
6036	1	3	16245.34
6037	6	1	6166.446
6038	8	1	12930.89
6039	8	2	48460.33
6040	2	2	4213.864
6041	6	1	3414.005
6042	4	1	4721.602
6043	10	2	3919.062
6044	8	1	0
6045	2	2	8074.11
6046	11	2	3466.434
6047	7	1	12527.14
6048	10	1	3866.74
6049	6	1	1766.18
6050	1	1	10823.36
6051	7	2	4732.911
6052	3	1	5169.887
6053	6	2	1718.038
6054	3	2	4846.413
6055	7	1	2945.398
6056	2	2	3560.863
6057	1	2	3283.129
6058	6	1	3265.563
6059	6	2	3797.223
6060	8	2	4670.919
6061	7	2	2722.588
6062	1	2	16247.23
6063	8	1	20966.18
6064	1	3	0
6065	1	1	24937.55
6066	5	2	32039.76
6067	9	2	14896.86
6068	3	2	1336.609
6069	1	2	52145.24
6070	9	1	5775.689
6071	11	1	41939.85
6072	2	1	13296.9
6073	7	2	8047.249
6074	8	1	16347.57
6075	9	1	15539.94
6076	1	2	13145.55
6077	12	1	47043.6
6078	9	1	42536.99
6079	4	1	2984.071
6080	12	1	821.6288
6081	11	2	21025.99
6082	8	2	20849.91
6083	10	1	21832.37
6084	4	1	4852.691
6085	1	1	38104.35
6086	3	2	39633.03
6087	4	1	10171.65
6088	4	1	1131.499
6089	11	2	23733.79
6090	8	2	40329.23
6091	1	3	3358.252
6092	13	1	3289.182
6093	4	1	5945.324
6094	9	2	3437.307
6095	8	2	36250.31
6096	5	2	5614.588
6097	7	1	4279.61
6098	4	2	0
6099	8	2	7977.901
6100	8	2	23333.57
6101	2	2	4732.825
6102	4	2	12225.14
6103	2	2	1435.497
6104	10	2	14298.93
6105	12	1	1651.685
6106	7	2	0
6107	9	1	8800.683
6108	13	2	3172.782
6109	7	2	6835.316
6110	5	1	4086.494
6111	10	1	16656.84
6112	2	2	2416.899
6113	7	2	2737.673
6114	8	2	18191.2
6115	12	1	16362.19
6116	7	2	20596.09
6117	8	1	36923.17
6118	13	2	4309.895
6119	4	1	4083.587
6120	13	1	1450.962
6121	1	1	8990.71
6122	1	2	41744.49
6123	2	1	21258.78
6124	1	3	18418.65
6125	4	2	12411.28
6126	7	1	0
6127	1	1	19394.61
6128	9	1	3113.414
6129	2	1	4210.771
6130	7	1	54239.52
6131	11	2	6634.414
6132	7	1	5681.851
6133	8	1	14275.84
6134	12	1	27458.23
6135	4	1	1761.337
6136	10	1	4207.488
6137	8	2	2336.196
6138	9	2	6320.445
6139	12	2	13317.3
6140	7	2	10144.49
6141	12	2	21316.15
6142	12	2	3008.777
6143	13	1	8699.2
6144	12	2	4136.702
6145	8	2	2674.78
6146	6	2	47667.09
6147	1	3	15359.01
6148	11	1	12046.9
6149	10	2	20934.71
6150	2	2	4112.102
6151	10	2	4658.098
6152	3	2	0
6153	3	2	10588.5
6154	1	1	40562.84
6155	7	1	4928.457
6156	8	2	5739.071
6157	6	2	47128.8
6158	5	1	11857.7
6159	13	1	13461.69
6160	4	1	1409.411
6161	3	1	1878.832
6162	1	2	18240.17
6163	12	2	15571.46
6164	10	1	10833.61
6165	8	1	0
6166	11	2	3714.574
6167	6	2	1855.009
6168	4	1	13487.69
6169	11	1	23578.44
6170	1	2	46418.68
6171	4	2	3039.157
6172	6	2	25653.01
6173	5	2	7203.211
6174	8	1	20196.32
6175	6	1	31434.27
6176	8	1	21678.85
6177	8	1	3096.058
6178	6	2	4257.645
6179	1	2	8696.298
6180	5	1	19124.91
6181	1	2	45674.28
6182	3	1	5419.983
6183	13	2	1907.515
6184	4	1	1389.232
6185	5	1	52725.42
6186	5	2	25855.94
6187	9	2	2258.608
6188	9	1	6067.682
6189	13	1	1254.313
6190	5	2	14968.18
6191	2	2	6310.966
6192	5	2	16378.78
6193	2	1	24160.22
6194	4	1	1232.235
6195	5	1	0
6196	1	1	23597.84
6197	10	1	43036.77
6198	11	1	27865.67
6199	8	1	16867.37
6200	11	1	41439.53
6201	7	2	16930.33
6202	7	1	4510.571
6203	5	2	37918.49
6204	8	2	3514.856
6205	9	2	2411.741
6206	7	1	2523.229
6207	4	1	3246.419
6208	6	1	4634.598
6209	8	1	49919.5
6210	4	1	14066.13
6211	3	1	1931.799
6212	1	3	8179.716
6213	2	1	7924.532
6214	8	1	3415.471
6215	12	1	52619.67
6216	9	2	7736.586
6217	4	1	10674
6218	4	2	38427.12
6219	11	2	17624.46
6220	1	1	38471.31
6221	3	2	7712.444
6222	6	2	1269.873
6223	5	2	12808.87
6224	4	1	1924.952
6225	8	2	2569.859
6226	1	1	15168.86
6227	6	1	11241.22
6228	6	1	2242.37
6229	8	2	4824.443
6230	5	1	2712.362
6231	3	2	5790.033
6232	7	1	21881.13
6233	2	2	60062.52
6234	10	2	6455.268
6235	2	2	6310.966
6236	3	1	5529.001
6237	5	1	34304.08
6238	12	1	4282.294
6239	10	1	3538.651
6240	9	2	26062.9
6241	10	1	4254.076
6242	1	2	38937.96
6243	12	2	3123.869
6244	3	1	6640.309
6245	2	2	5475.302
6246	3	1	6320.872
6247	8	2	5282.266
6248	9	2	8102.459
6249	7	1	31742.59
6250	13	2	834.7584
6251	2	2	1537.017
6252	6	1	4139.732
6253	1	3	18808.35
6254	3	1	1931.799
6255	12	2	3141.048
6256	4	2	10564.39
6257	4	1	8174.964
6258	13	1	8944.829
6259	10	2	57099.03
6260	1	2	10202.35
6261	10	1	0
6262	12	1	1469.135
6263	6	2	1975.211
6264	6	2	1217.255
6265	12	1	1797.914
6266	6	2	18506.01
6267	3	2	6215.735
6268	6	2	45895.42
6269	12	1	1784.804
6270	6	2	2207.59
6271	12	1	8655.07
6272	5	1	7111.407
6273	8	2	41179.83
6274	2	2	3223.055
6275	4	2	2044.543
6276	9	2	2461.295
6277	8	2	2883.05
6278	13	2	1190.509
6279	9	2	4049.907
6280	13	2	2740.614
6281	9	2	2331.793
6282	7	1	2902.597
6283	3	1	1511.196
6284	13	2	1215.67
6285	4	2	3133.984
6286	13	2	3711.13
6287	5	1	21244.53
6288	3	2	3624.531
6289	12	2	7768.004
6290	2	2	3374.014
6291	13	1	1374.733
6292	11	1	21287.73
6293	1	3	37579.46
6294	12	2	14481.61
6295	8	1	2674.951
6296	5	2	0
6297	8	2	23976.04
6298	1	3	39164.09
6299	4	2	21386.51
6300	4	1	2013.046
6301	9	2	3559.338
6302	3	1	1539.458
6303	4	2	4614.367
6304	4	1	3408.984
6305	3	2	9863.948
6306	2	2	1055.311
6307	9	1	5725.604
6308	4	1	3346.654
6309	9	2	8115.53
6310	4	2	0
6311	7	2	36604.79
6312	1	1	38471.31
6313	5	2	3207.166
6314	10	2	4299.576
6315	12	1	10698.82
6316	10	2	3088.694
6317	7	1	5023.796
6318	8	1	25963.93
6319	4	2	3372.762
6320	12	1	5091.107
6321	9	2	8641.102
6322	10	1	37143.25
6323	6	1	1820.322
6324	2	2	3426.289
6325	5	1	10434.29
6326	2	1	23906.77
6327	11	1	12386.27
6328	8	2	8154.466
6329	1	2	28032.9
6330	4	1	1915.324
6331	1	1	5195.4
6332	4	2	42428.68
6333	8	1	23333.69
6334	8	2	35947.78
6335	5	2	22683.99
6336	6	2	50330.5
6337	1	3	43872.22
6338	7	2	0
6339	3	1	2919.837
6340	9	2	0
6341	3	1	7719.591
6342	5	2	10153.1
6343	6	1	4140.521
6344	11	1	34003.24
6345	10	2	1406.508
6346	2	1	5189.426
6347	9	2	3182.323
6348	10	1	5664.342
6349	10	1	11034.52
6350	4	1	1767.366
6351	7	1	4681.511
6352	7	2	7423.624
6353	2	1	35225.17
6354	9	2	1848.3
6355	6	2	1269.873
6356	10	2	6451.034
6357	7	2	2521.308
6358	12	1	1674.347
6359	12	2	4542.837
6360	4	2	4424.683
6361	12	1	18631.01
6362	12	1	11068.01
6363	4	1	1774.025
6364	3	2	1282.398
6365	13	1	1618.792
6366	10	2	4465.294
6367	6	1	3038.804
6368	7	2	4756.157
6369	1	2	17377.94
6370	4	2	1786.095
6371	4	2	3324.173
6372	9	2	2329.195
6373	4	2	34961.26
6374	11	2	14725.41
6375	3	2	1165.389
6376	4	1	1303.619
6377	12	1	37447.08
6378	10	1	20025.83
6379	2	2	1873.3
6380	8	2	3703.196
6381	2	1	4298.931
6382	12	1	3780.631
6383	3	1	6114.72
6384	8	1	5056.076
6385	13	1	1104.099
6386	12	2	0
6387	2	2	2854.965
6388	2	2	11303.08
6389	5	1	3605.006
6390	9	2	25612.6
6391	13	2	3649.374
6392	12	2	24159.21
6393	13	2	4407.132
6394	3	1	1421.099
6395	4	2	10800.96
6396	13	2	1417.908
6397	3	2	9113.265
6398	13	1	0
6399	5	2	22058.63
6400	12	1	18631.01
6401	12	2	38861.77
6402	2	2	2108.759
6403	12	1	19100.37
6404	4	1	1307.156
6405	7	2	4447.007
6406	1	3	0
6407	13	1	1635.024
6408	12	1	1611.839
6409	4	1	9910.408
6410	6	1	30972.66
6411	10	1	3866.74
6412	7	2	1195.481
6413	7	1	3281.971
6414	5	2	5733.797
6415	5	2	2796.76
6416	5	2	2515.75
6417	12	2	8349.207
6418	12	1	3960.725
6419	7	1	19621.24
6420	5	1	27296.47
6421	10	2	3369.984
6422	1	1	30857.26
6423	9	2	5055.484
6424	5	2	37997.61
6425	7	1	2866.701
6426	7	1	43309.74
6427	9	1	3368.515
6428	5	1	5712.86
6429	6	2	3173.515
6430	10	2	0
6431	8	2	4682.312
6432	9	2	0
6433	5	2	3860.949
6434	2	2	7647.346
6435	7	1	10930.7
6436	13	2	901.1375
6437	11	1	29101.13
6438	10	1	7921.487
6439	6	2	0
6440	5	2	3229.768
6441	13	1	8352.306
6442	9	2	1735.872
6443	8	2	5070.147
6444	11	2	48593.09
6445	12	1	9981.464
6446	6	1	21715.29
6447	9	2	3744.662
6448	9	2	8643.472
6449	7	2	0
6450	7	2	0
6451	9	2	2635.198
6452	4	1	1486.852
6453	3	1	2007.611
6454	12	1	2661.401
6455	2	2	8666.063
6456	7	1	50118.35
6457	9	2	3376.489
6458	11	2	0
6459	8	2	12637.85
6460	5	2	3938.057
6461	8	1	21550.59
6462	6	2	4915.636
6463	13	1	1018.185
6464	1	2	16697.73
6465	4	2	2471.801
6466	10	1	15960.06
6467	9	2	9815.308
6468	3	1	1695.222
6469	12	1	992.1262
6470	7	1	4598.945
6471	12	1	12580.24
6472	10	2	28062.57
6473	13	1	1129.352
6474	11	2	6009.541
6475	7	1	2452.068
6476	9	1	44537.38
6477	1	2	46418.68
6478	10	2	57099.03
6479	1	3	13555.06
6480	5	2	24632.64
6481	13	1	3784.965
6482	1	2	16469.26
6483	6	2	7667.795
6484	12	1	15983.78
6485	3	1	1954.418
6486	12	2	12749.46
6487	7	1	64395.54
6488	7	2	2618.88
6489	12	1	2873.65
6490	9	1	6207.092
6491	13	2	0
6492	10	1	24017.82
6493	12	2	39135.38
6494	11	1	32058.13
6495	3	1	1850.252
6496	10	2	3965.057
6497	3	2	7847.049
6498	1	1	0
6499	12	2	25324.4
6500	1	1	24718.55
6501	13	1	23295.68
6502	5	1	3695.191
6503	7	2	0
6504	10	1	3452.495
6505	9	1	5848.24
6506	6	1	3901.491
6507	8	1	0
6508	4	2	2133.731
6509	1	2	26653.76
6510	5	2	14875.09
6511	3	2	1419.108
6512	8	2	28686.55
6513	1	1	17116.6
6514	6	1	6166.446
6515	12	1	3524.575
6516	3	2	1989.538
6517	8	2	45119.25
6518	2	1	55006.83
6519	4	2	22468.45
6520	5	1	54076.99
6521	12	2	3450.083
6522	3	2	11089.46
6523	13	2	1831.664
6524	10	2	0
6525	11	1	9539.219
6526	1	3	2936.763
6527	4	2	0
6528	1	2	25996.78
6529	9	2	9425.081
6530	1	3	12979.74
6531	1	3	19762.03
6532	9	1	0
6533	8	2	42759.59
6534	13	1	1472.967
6535	7	1	2692.977
6536	1	2	44792.29
6537	8	1	2364.043
6538	4	1	9799.119
6539	8	2	45985.97
6540	4	1	8778.403
6541	3	2	1359.485
6542	7	1	12973.29
6543	5	2	16954.67
6544	8	2	2913.234
6545	13	1	5257.521
6546	1	3	11644.04
6547	2	2	4135.865
6548	2	1	64921.87
6549	7	2	2748.793
6550	12	1	0
6551	13	2	915.8715
6552	3	2	1734.47
6553	12	2	1875.996
6554	6	1	16525.12
6555	9	1	20690.65
6556	6	1	6842.301
6557	3	2	9167.654
6558	12	2	3735.826
6559	4	1	5269.117
6560	9	1	5445.593
6561	9	2	25612.6
6562	4	2	13796.12
6563	5	2	4864.089
6564	2	1	5030.667
6565	7	2	22024.37
6566	5	2	2654.762
6567	1	2	13145.55
6568	7	1	3513.557
6569	7	2	7346.735
6570	2	1	8261.99
6571	10	1	6755.779
6572	7	1	2494.156
6573	9	2	2698.313
6574	11	1	8724.093
6575	8	1	19229.37
6576	12	2	3296.18
6577	2	2	1503.842
6578	6	2	51002.58
6579	12	2	13039.3
6580	2	1	8791.696
6581	12	2	50249.37
6582	3	2	1167.024
6583	12	2	7768.004
6584	1	1	39732.07
6585	3	1	1563.534
6586	1	3	11360.41
6587	9	1	3862.045
6588	10	1	1468.767
6589	9	1	3567.196
6590	3	2	1867.963
6591	1	3	3587.644
6592	5	2	12159.31
6593	8	2	41179.83
6594	8	2	2790.532
6595	2	1	4403.719
6596	12	2	47399.7
6597	10	1	3825.574
6598	3	2	1128.454
6599	8	2	2570.76
6600	2	2	27046.17
6601	13	1	16875.06
6602	11	2	3791.353
6603	6	1	13374.09
6604	5	1	6618.473
6605	1	3	25612.6
6606	9	2	3587.644
6607	5	2	15976.29
6608	1	1	12829.36
6609	8	2	3403.292
6610	12	1	21251.05
6611	11	2	58135.17
6612	3	1	2098.595
6613	10	2	17796.38
6614	8	2	7744.738
6615	1	3	19863.41
6616	9	1	18394.92
6617	13	1	4238.55
6618	9	1	5230.561
6619	5	2	2908.486
6620	3	2	1184.877
6621	3	1	0
6622	12	1	5302.429
6623	6	2	1164.942
6624	12	1	992.1262
6625	9	1	23197.07
6626	6	2	1127.103
6627	7	2	13410.7
6628	3	1	1452.054
6629	4	2	4221.547
6630	6	2	1394.725
6631	1	2	0
6632	5	2	15976.29
6633	3	1	1316.776
6634	9	1	3315.819
6635	2	1	5515.899
6636	2	1	11037.19
6637	6	2	23322.33
6638	13	1	3234.298
6639	9	2	3028.959
6640	11	1	0
6641	9	1	5633.536
6642	3	2	18938.64
6643	11	1	48279.88
6644	7	1	38694.23
6645	11	1	29310.52
6646	1	2	26695.35
6647	6	1	3746.85
6648	7	2	2097.068
6649	12	1	0
6650	8	1	0
6651	12	1	4282.294
6652	4	1	4639.992
6653	6	1	0
6654	9	1	6789.318
6655	10	1	5678.906
6656	3	1	1967.147
6657	3	2	3203.735
6658	11	2	54438.62
6659	4	2	2959.801
6660	5	1	3683.414
6661	3	2	27026.24
6662	12	1	5629.078
6663	8	2	2858.117
6664	9	2	34874.6
6665	5	1	3656.949
6666	3	1	1613.818
6667	11	2	4127.254
6668	1	1	0
6669	13	2	1128.772
6670	3	2	4379.871
6671	7	1	13300.89
6672	8	2	6585.239
6673	10	1	8734.772
6674	2	1	0
6675	6	2	0
6676	8	1	42380.42
6677	6	2	1396.379
6678	5	2	3860.949
6679	3	1	1808.646
6680	9	2	3712.006
6681	1	2	2635.28
6682	11	1	11021.59
6683	10	2	5692.761
6684	2	2	12333.1
6685	3	1	4767.708
6686	1	3	4771.891
6687	12	2	5443.161
6688	12	1	6230.213
6689	12	1	1661.301
6690	13	2	1381.077
6691	11	2	3273.165
6692	8	1	42010.4
6693	12	2	4335.527
6694	5	2	16055.82
6695	12	2	24442.89
6696	6	1	45354.25
6697	1	3	13471.84
6698	11	1	51588.05
6699	3	1	5169.887
6700	4	2	2903.2
6701	11	1	35545.77
6702	4	2	10285.35
6703	7	2	15335.8
6704	6	2	8807.118
6705	5	1	4163.546
6706	9	1	8800.683
6707	3	1	1918.137
6708	5	2	0
6709	12	1	4973.212
6710	4	2	3315.777
6711	8	1	10944.2
6712	5	2	1943.21
6713	1	3	2072.828
6714	13	2	4946.576
6715	11	1	16867.37
6716	7	2	27584.28
6717	11	1	57663.47
6718	1	3	26902.48
6719	3	1	1581.315
6720	1	2	36845.76
6721	6	2	2135.444
6722	2	1	7600.606
6723	3	1	1438.804
6724	1	2	0
6725	5	1	27243.42
6726	1	2	37549.66
6727	8	1	43406.53
6728	2	1	55183.13
6729	9	1	3079.645
