ID	SDMVSTRA	SDMVPSU	WTMEC4YR
3273	7	1	12823.4
3274	11	1	40930.26
3275	4	1	2729.171
3276	7	1	13809.1
3277	2	1	0.0
3278	8	2	14813.76
3279	7	1	10876.91
3280	10	1	2035.503
3281	4	1	1410.846
3282	3	2	0.0
3283	6	1	0.0
3284	7	2	0.0
3285	3	2	1621.131
3286	13	1	2866.565
3287	7	1	2777.651
3288	5	1	1398.485
3289	4	2	37921.51
3290	5	1	10768.93
3291	1	2	13282.95
3292	1	1	21774.03
3293	4	2	7556.956
3294	7	1	12912.96
3295	8	2	4989.975
3296	12	2	7768.004
3297	8	1	2701.164
3298	3	1	7692.941999999999
3299	11	1	3804.907
3300	11	2	3302.402
3301	10	2	0.0
3302	7	2	11078.44
3303	12	1	0.0
3304	12	2	2869.296
3305	1	1	25395.87
3306	5	1	27625.49
3307	7	2	0.0
3308	10	1	3647.173
3309	12	2	5408.404
3310	4	2	6997.482
3311	6	1	1807.621
3312	9	2	2367.931
3313	5	2	3867.941
3314	1	2	24169.23
3315	3	2	14516.66
3316	7	1	31836.57
3317	10	1	35647.35
3318	13	1	12985.4
3319	4	1	0.0
3320	3	2	26252.71
3321	12	1	1569.655
3322	13	1	2929.373
3323	7	1	13866.93
3324	8	1	0.0
3325	2	1	3926.705
3326	1	1	30333.92
3327	11	1	48370.57
3328	9	1	2843.778
3329	4	1	1859.428
3330	1	1	3319.057
3331	9	1	0.0
3332	5	1	60340.98
3333	1	1	14236.55
3334	12	2	993.194
3335	10	1	5469.616999999998
3336	1	3	30526.87
3337	5	2	3867.941
3338	4	1	1767.366
3339	12	2	40354.73
3340	8	2	26485.84
3341	5	1	0.0
3342	11	1	14046.58
3343	2	2	18341.26
3344	1	3	9230.15
3345	13	1	11706.62
3346	2	2	1639.568
3347	7	1	0.0
3348	6	1	28037.13
3349	6	1	2216.214
3350	9	2	3691.635
3351	4	1	4157.848
3352	5	2	5456.428000000001
3353	10	2	0.0
3354	9	2	2068.422
3355	1	2	53914.52
3356	6	2	2074.355
3357	7	1	6686.849
3358	9	1	43895.38
3359	2	2	31530.92
3360	5	1	3724.774
3361	10	1	7749.786
3362	12	2	36472.53
3363	11	2	2918.565
3364	8	2	0.0
3365	5	2	16895.58
3366	9	1	8127.348000000001
3367	1	1	24305.22
3368	8	2	9741.983
3369	3	2	1215.005
3370	9	2	5127.743
3371	5	1	3666.916
3372	6	1	1332.714
3373	1	2	2473.971
3374	11	1	18446.52
3375	5	2	4282.294
3376	11	1	4243.838
3377	3	1	7393.2159999999985
3378	6	1	3901.491
3379	8	2	5562.021
3380	11	1	0.0
3381	9	1	3504.816
3382	6	2	2255.478
3383	3	2	2402.302
3384	7	1	4496.497
3385	5	1	58560.0
3386	4	1	5842.102
3387	3	1	5826.938
3388	11	2	0.0
3389	12	2	3636.96
3390	4	1	3486.391
3391	6	1	1662.2979999999998
3392	8	2	4989.975
3393	1	3	19688.64
3394	4	1	9805.87
3395	7	1	3513.557
3396	11	2	3938.902
3397	6	2	1551.973
3398	9	2	0.0
3399	1	1	24442.89
3400	9	1	33964.16
3401	4	1	1600.84
3402	9	1	0.0
3403	12	2	8078.2469999999985
3404	11	2	41608.35
3405	1	3	11644.04
3406	9	1	36595.02
3407	10	2	2346.095
3408	7	1	20954.3
3409	8	2	7977.901
3410	5	2	24614.25
3411	1	1	19815.2
3412	11	1	20630.76
3413	7	2	2647.52
3414	2	1	8066.984
3415	5	2	4415.142
3416	12	2	18148.52
3417	6	2	7552.3290000000015
3418	5	2	6377.858
3419	8	1	0.0
3420	3	1	1657.2820000000004
3421	7	2	0.0
3422	1	1	16935.15
3423	5	2	7317.425999999998
3424	3	2	1950.208
3425	6	2	28442.53
3426	7	2	14384.3
3427	10	1	5885.531
3428	3	2	1306.543
3429	1	3	40685.99
3430	6	1	1654.014
3431	4	2	4706.984
3432	2	2	12333.1
3433	6	2	50336.5
3434	4	2	10768.93
3435	10	2	3817.545
3436	2	2	1878.577
3437	11	1	2592.965
3438	4	1	13951.03
3439	10	1	36772.2
3440	7	2	14152.98
3441	2	2	4787.2829999999985
3442	2	2	2163.416
3443	5	1	54389.16
3444	10	1	0.0
3445	10	2	0.0
3446	9	1	11167.85
3447	7	1	2940.521
3448	10	1	9815.079
3449	3	2	905.5974
3450	3	2	1478.3470000000002
3451	4	2	4386.827
3452	3	1	2110.114
3453	5	2	2034.484
3454	9	2	6046.755
3455	9	2	6908.333000000001
3456	13	1	1490.179
3457	9	2	2022.493
3458	1	1	3070.715
3459	7	2	42104.9
3460	9	1	3494.956
3461	2	2	1804.136
3462	12	1	4389.373
3463	3	1	1993.852
3464	10	1	11684.36
3465	9	1	12442.1
3466	1	2	21411.15
3467	4	1	1457.338
3468	12	1	14816.35
3469	6	1	29378.03
3470	6	2	9184.82
3471	13	2	1467.507
3472	2	2	1613.868
3473	9	1	4064.054
3474	3	1	2170.376
3475	2	1	5147.428
3476	9	2	8322.084
3477	5	1	1732.743
3478	1	1	37271.11
3479	12	1	19520.08
3480	5	2	16356.95
3481	8	1	15093.94
3482	3	1	1747.754
3483	4	1	2091.355
3484	1	3	33953.69
3485	7	1	4853.557
3486	4	1	1676.161
3487	4	1	5748.004
3488	6	1	4353.051
3489	12	1	1296.019
3490	9	2	10147.94
3491	3	1	6640.309
3492	8	1	9173.33
3493	9	1	0.0
3494	3	2	1225.375
3495	6	1	3982.405
3496	7	2	12151.78
3497	7	2	2526.865
3498	8	2	11700.94
3499	8	2	0.0
3500	8	2	3293.503
3501	10	2	6954.373000000001
3502	5	1	3615.59
3503	3	1	1554.894
3504	5	2	7488.255
3505	1	2	16247.23
3506	4	1	1307.156
3507	10	2	3844.117
3508	6	2	1403.696
3509	4	1	6371.263000000001
3510	1	2	15511.02
3511	6	2	3077.696
3512	13	1	1215.67
3513	4	1	6119.353
3514	7	1	6473.267
3515	8	2	15605.15
3516	12	1	57720.77
3517	5	1	3562.182
3518	12	2	6040.564
3519	1	2	27743.34
3520	13	1	1126.391
3521	8	2	0.0
3522	1	2	17019.45
3523	6	2	1998.908
3524	9	1	3535.614
3525	4	1	1774.618
3526	7	1	3455.093
3527	7	2	27268.91
3528	6	1	2465.853
3529	3	2	3601.383
3530	9	1	0.0
3531	7	1	45912.5
3532	12	2	2382.946
3533	4	2	4217.689
3534	5	2	15090.21
3535	10	2	1404.554
3536	8	1	33199.15
3537	8	1	4738.875
3538	9	2	3691.635
3539	1	1	24567.41
3540	5	1	1411.781
3541	1	3	40685.99
3542	7	1	4585.177
3543	4	2	3195.869
3544	10	1	16836.96
3545	7	1	20501.71
3546	7	1	2876.201
3547	12	1	2856.344
3548	6	2	1051.007
3549	6	1	1303.855
3550	11	2	23062.76
3551	4	1	11933.07
3552	11	2	29504.72
3553	12	1	4540.503
3554	9	1	42536.99
3555	7	2	20106.94
3556	12	2	1650.649
3557	3	2	1478.624
3558	7	1	4386.668
3559	3	2	1029.04
3560	12	2	5267.491999999998
3561	12	2	27268.91
3562	1	1	15204.32
3563	10	1	3024.1540000000005
3564	12	2	0.0
3565	11	2	17770.25
3566	9	2	5331.495
3567	5	2	37772.45
3568	4	2	12785.0
3569	5	1	0.0
3570	6	1	1252.28
3571	1	1	25312.98
3572	9	1	17532.73
3573	10	2	30026.75
3574	6	1	4566.857
3575	13	1	893.0204
3576	1	1	23141.35
3577	3	1	2947.445
3578	11	2	11904.39
3579	2	2	1620.797
3580	11	2	0.0
3581	4	2	17602.5
3582	4	2	4397.787
3583	11	2	20449.9
3584	8	2	39739.24
3585	4	1	3275.597
3586	4	2	6319.114000000001
3587	9	2	2423.182
3588	2	1	52969.09
3589	12	2	3104.181
3590	4	1	6330.135
3591	10	2	4113.439
3592	1	2	53943.68
3593	10	1	16731.24
3594	4	1	1800.451
3595	2	2	1970.727
3596	1	1	14144.76
3597	11	1	32058.13
3598	8	2	14791.13
3599	3	2	7424.553000000001
3600	13	2	15195.76
3601	2	2	1232.136
3602	7	1	32415.1
3603	10	2	5198.4670000000015
3604	12	1	2206.754
3605	4	2	0.0
3606	7	1	74368.29
3607	9	1	3581.952
3608	6	2	1237.092
3609	2	2	27312.92
3610	10	2	4353.868
3611	7	1	70676.84
3612	2	2	1043.607
3613	3	1	1890.616
3614	8	2	23984.91
3615	4	2	2903.2
3616	3	1	1887.968
3617	3	1	1392.598
3618	5	2	5903.335999999998
3619	4	2	14235.5
3620	1	3	2670.718
3621	11	1	3319.652
3622	1	1	27268.91
3623	11	2	39110.51
3624	10	1	2030.31
3625	12	1	11068.01
3626	5	2	51775.82
3627	9	1	9019.394
3628	3	1	1556.678
3629	1	1	24718.55
3630	2	1	7635.484
3631	7	2	30752.99
3632	4	2	3440.722
3633	1	2	36595.02
3634	3	1	10780.37
3635	1	3	31160.81
3636	7	1	4585.177
3637	13	2	4999.9079999999985
3638	4	1	0.0
3639	11	1	13035.98
3640	4	2	14235.5
3641	6	2	44414.6
3642	11	2	28806.96
3643	9	1	5755.795
3644	1	2	16225.89
3645	8	1	16772.52
3646	13	2	4817.468
3647	13	1	2351.045
3648	9	1	3494.956
3649	12	1	39741.99
3650	5	1	30046.49
3651	8	2	5787.786
3652	8	2	22332.26
3653	1	3	2390.389
3654	3	2	0.0
3655	7	2	12793.1
3656	8	1	0.0
3657	6	2	1306.076
3658	2	1	2437.483
3659	5	1	31722.48
3660	2	1	0.0
3661	7	2	13257.74
3662	4	2	3205.405
3663	10	1	0.0
3664	7	2	9741.319
3665	9	1	5755.795
3666	12	1	25022.59
3667	6	2	1653.261
3668	7	2	33398.36
3669	13	2	1607.513
3670	4	1	0.0
3671	9	2	0.0
3672	5	2	5107.547000000001
3673	11	1	19215.67
3674	10	2	1630.583
3675	6	2	1386.691
3676	11	1	3504.44
3677	8	1	42835.4
3678	3	1	1540.17
3679	3	2	1551.1070000000002
3680	9	2	1973.073
3681	8	2	11622.66
3682	9	1	19112.46
3683	13	2	4163.651
3684	13	1	1186.161
3685	4	2	12926.98
3686	5	1	4445.210999999998
3687	1	1	46820.48
3688	9	1	17619.44
3689	5	1	11063.29
3690	9	2	4190.517
3691	12	2	3572.451
3692	10	2	19427.19
3693	1	1	16535.55
3694	9	2	10572.98
3695	11	1	33866.7
3696	7	1	3148.844
3697	6	1	51277.27
3698	3	2	3189.862
3699	2	1	65974.94
3700	1	1	4824.649
3701	1	3	0.0
3702	12	2	40020.83
3703	8	2	18266.19
3704	11	1	29310.52
3705	7	2	12221.1
3706	1	1	65444.84
3707	7	2	3197.645
3708	3	1	1298.221
3709	2	2	5405.361
3710	6	1	1830.314
3711	12	1	1497.3770000000004
3712	10	2	11225.19
3713	5	2	21521.55
3714	7	2	29925.01
3715	4	1	11384.11
3716	13	1	0.0
3717	4	2	3189.474
3718	2	1	33432.78
3719	2	1	4273.3420000000015
3720	8	2	35161.68
3721	10	1	10833.61
3722	8	2	6632.304
3723	2	1	35225.17
3724	9	2	33062.55
3725	7	1	12903.8
3726	10	2	20611.55
3727	8	1	24515.42
3728	12	2	3538.385
3729	10	1	59552.2
3730	3	2	1202.304
3731	7	1	3207.126
3732	2	2	9911.382
3733	12	2	3538.385
3734	12	1	4327.947
3735	1	2	16755.84
3736	8	2	27265.94
3737	11	2	6448.965
3738	7	2	4282.91
3739	9	2	2068.422
3740	9	2	8095.9090000000015
3741	13	2	0.0
3742	7	2	15078.97
3743	4	1	2013.046
3744	4	1	3568.468
3745	11	2	15421.6
3746	10	2	0.0
3747	4	1	18393.78
3748	7	2	33414.3
3749	7	1	0.0
3750	11	1	31235.4
3751	1	3	19801.9
3752	9	1	39405.11
3753	1	1	12278.38
3754	6	1	2512.624
3755	6	1	10610.46
3756	4	2	10800.96
3757	5	1	21930.71
3758	9	2	2065.045
3759	2	2	0.0
3760	7	1	18980.61
3761	11	2	18584.04
3762	12	1	1756.829
3763	12	2	5378.723000000001
3764	1	3	13718.92
3765	10	1	1974.334
3766	12	1	1590.115
3767	13	2	2922.79
3768	13	1	1213.967
3769	9	1	8800.683
3770	8	2	43683.02
3771	4	1	1813.274
3772	5	2	5131.925
3773	7	2	3319.652
3774	7	2	22393.19
3775	9	1	19007.99
3776	9	2	2135.364
3777	10	2	0.0
3778	7	1	2800.81
3779	1	1	25406.59
3780	4	1	1555.879
3781	6	2	3843.481
3782	5	1	9141.195
3783	5	1	2953.237
3784	10	2	3737.315
3785	1	1	10713.37
3786	12	2	8112.938
3787	8	1	2782.9590000000007
3788	2	1	39583.91
3789	10	1	2401.1910000000007
3790	10	2	1991.471
3791	4	2	3039.157
3792	9	2	4771.891
3793	3	1	11555.07
3794	3	2	4377.571
3795	8	1	0.0
3796	10	2	2453.999
3797	5	1	23233.89
3798	4	2	4614.367
3799	1	3	15203.71
3800	5	2	5637.022
3801	3	2	1519.606
3802	5	2	4934.018
3803	2	2	2317.103
3804	6	1	19341.2
3805	8	1	6767.313
3806	4	1	1862.847
3807	12	1	21941.09
3808	2	1	37005.2
3809	5	2	5903.335999999998
3810	5	1	4020.366
3811	9	2	2065.045
3812	2	1	6775.498000000001
3813	10	1	4020.097
3814	7	1	26825.25
3815	5	1	5547.085999999998
3816	3	2	5802.501
3817	1	1	14866.17
3818	7	1	49701.1
3819	6	2	8702.815
3820	12	1	4628.578
3821	1	3	21011.58
3822	12	1	2296.939
3823	1	2	24334.07
3824	11	2	40645.29
3825	11	1	32547.22
3826	3	2	1870.766
3827	2	2	16291.27
3828	2	2	1626.065
3829	1	1	59890.08
3830	13	2	1473.6370000000004
3831	6	2	3541.734000000001
3832	12	2	25186.47
3833	11	1	2935.489
3834	12	2	2820.724
3835	5	2	15729.07
3836	10	1	1187.773
3837	13	2	1882.307
3838	3	1	1864.198
3839	13	2	9423.77
3840	6	2	36358.53
3841	5	1	62174.53
3842	6	1	1583.141
3843	11	1	20810.05
3844	10	1	3187.863
3845	4	1	1633.945
3846	10	1	2410.248
3847	1	1	24718.55
3848	9	2	25424.55
3849	5	2	14334.55
3850	1	2	9100.006
3851	7	1	5386.25
3852	3	1	7507.554
3853	13	1	1286.643
3854	4	2	2607.791
3855	12	1	17268.22
3856	10	2	10052.5
3857	1	2	14663.5
3858	11	1	4051.882
3859	7	1	2617.5170000000007
3860	3	1	5062.838
3861	9	1	11833.53
3862	8	2	15896.88
3863	6	2	1549.95
3864	3	1	1996.275
3865	4	1	1800.451
3866	2	2	0.0
3867	8	1	0.0
3868	4	1	1980.649
3869	12	2	26613.6
3870	10	1	5844.4209999999985
3871	9	2	3346.137
3872	2	1	4663.392
3873	4	1	1270.456
3874	3	2	3350.969
3875	10	1	3866.74
3876	5	2	3374.176
3877	9	1	5654.238
3878	10	2	61523.98
3879	1	3	18726.57
3880	12	1	30696.31
3881	7	1	3469.744
3882	12	1	0.0
3883	3	2	975.8194
3884	4	2	12268.67
3885	1	1	22263.68
3886	5	2	5903.335999999998
3887	4	2	3013.357
3888	1	1	27307.67
3889	1	2	8730.015
3890	4	1	3311.271
3891	1	1	15204.32
3892	9	2	16128.86
3893	9	2	22529.0
3894	7	1	6926.573
3895	12	1	0.0
3896	11	2	4299.6309999999985
3897	12	1	2189.339
3898	5	2	23186.64
3899	11	2	4328.9540000000015
3900	12	1	1489.293
3901	6	2	1670.279
3902	12	2	6947.616999999998
3903	5	1	10758.48
3904	11	1	11924.26
3905	3	2	2069.396
3906	4	1	1924.952
3907	9	2	4768.43
3908	6	1	10112.39
3909	7	1	12723.72
3910	7	1	12456.09
3911	2	1	67931.42
3912	3	2	0.0
3913	8	2	3595.985
3914	1	2	36845.76
3915	8	2	37033.17
3916	5	1	8064.975
3917	7	2	2933.467
3918	1	1	3410.974
3919	12	2	46327.85
3920	11	1	12498.96
3921	8	1	50165.6
3922	7	2	16802.21
3923	13	2	1974.414
3924	11	2	8781.911
3925	9	2	6045.7959999999985
3926	9	2	4768.43
3927	5	2	0.0
3928	6	2	3606.574
3929	3	1	5736.931
3930	4	2	5702.254
3931	5	1	2547.198
3932	13	1	989.8743
3933	9	2	15669.75
3934	4	2	4464.853
3935	3	2	24984.61
3936	13	2	4817.468
3937	1	2	24696.98
3938	12	2	4916.337
3939	1	3	0.0
3940	12	1	1990.032
3941	9	2	3735.861
3942	11	1	95269.45
3943	3	1	14484.69
3944	8	1	21352.01
3945	7	1	33536.93
3946	4	1	1418.477
3947	6	1	4402.192
3948	3	1	4767.708
3949	9	2	10237.91
3950	1	3	6530.7
3951	5	2	30109.37
3952	11	2	4631.6190000000015
3953	7	2	2828.932
3954	2	2	57099.03
3955	10	1	29612.85
3956	1	2	40862.04
3957	2	1	22354.95
3958	2	1	8814.921
3959	8	2	13878.9
3960	11	1	21675.86
3961	4	1	2538.149
3962	11	2	3273.165
3963	7	1	11411.8
3964	7	2	10749.25
3965	1	2	51686.05
3966	1	3	47374.92
3967	11	1	46517.53
3968	4	1	2666.184
3969	10	2	2378.219
3970	3	2	1492.1529999999998
3971	7	1	2855.707000000001
3972	12	1	16378.78
3973	4	1	43207.89
3974	1	2	24259.39
3975	13	1	0.0
3976	8	2	14845.67
3977	2	2	42339.55
3978	8	2	42759.59
3979	5	1	3605.006
3980	1	2	7712.444
3981	1	1	12278.38
3982	4	1	1969.837
3983	8	2	33814.67
3984	5	1	64597.6
3985	13	1	1104.807
3986	1	3	24688.04
3987	6	1	2270.603
3988	4	2	4290.178
3989	10	1	4337.189
3990	1	2	19240.84
3991	7	1	52875.55
3992	8	1	44996.12
3993	8	1	49116.75
3994	6	1	4524.412
3995	10	1	54175.55
3996	6	1	2252.26
3997	12	2	16238.2
3998	11	1	0.0
3999	7	2	8856.923
4000	7	1	55740.24
4001	10	2	16435.19
4002	11	2	3503.3190000000004
4003	11	1	12221.1
4004	4	1	1676.161
4005	4	1	3304.851
4006	9	1	14205.56
4007	12	2	44891.39
4008	8	2	3586.866
4009	9	2	10806.59
4010	1	2	23502.41
4011	11	1	46517.53
4012	8	1	0.0
4013	10	2	47866.3
4014	8	2	5009.208
4015	8	1	11907.51
4016	5	1	34422.82
4017	7	1	4574.749
4018	2	1	0.0
4019	1	2	17564.83
4020	6	2	24487.33
4021	5	1	4362.464
4022	11	1	30256.36
4023	8	2	4042.544
4024	4	2	2663.054
4025	5	1	3675.574
4026	4	2	12442.37
4027	2	2	43951.63
4028	1	1	15317.54
4029	13	2	4817.468
4030	8	2	20658.26
4031	4	1	2596.718
4032	5	2	21472.73
4033	11	2	10606.89
4034	12	1	27597.22
4035	7	2	3493.191
4036	11	1	19415.59
4037	11	1	34003.24
4038	3	1	1430.937
4039	7	2	21508.09
4040	12	1	4327.947
4041	5	2	2307.676
4042	4	1	12022.4
4043	5	1	31536.79
4044	12	2	1034.502
4045	1	1	10238.4
4046	6	1	2359.328
4047	1	2	26302.04
4048	4	1	10122.67
4049	9	1	10388.5
4050	8	1	15836.21
4051	1	2	25173.34
4052	6	2	1138.768
4053	13	1	31641.16
4054	8	2	35947.78
4055	5	1	17430.33
4056	3	1	2091.435
4057	2	2	2127.745
4058	11	2	8003.645
4059	12	2	15860.01
4060	2	2	18021.06
4061	7	2	2828.932
4062	1	2	14085.98
4063	8	2	3136.488
4064	8	2	8245.926
4065	9	1	3079.645
4066	10	2	17887.44
4067	1	1	7975.889
4068	5	1	28995.72
4069	4	2	11541.0
4070	13	1	9864.977
4071	11	1	52395.73
4072	12	1	0.0
4073	8	2	5196.127
4074	9	1	18914.29
4075	4	1	5945.324000000001
4076	4	1	7046.932
4077	11	2	6597.136
4078	6	1	2506.85
4079	1	1	51215.02
4080	4	2	4505.709
4081	12	1	0.0
4082	1	1	28062.09
4083	7	1	10519.11
4084	7	1	3195.673
4085	4	1	1809.802
4086	12	1	16202.22
4087	5	2	4011.371
4088	8	1	52380.71
4089	7	1	2812.725
4090	1	3	9587.648
4091	7	2	13196.58
4092	10	2	65542.88
4093	4	1	1455.297
4094	9	1	21556.81
4095	3	2	1830.884
4096	1	3	7173.377
4097	9	1	22106.29
4098	2	1	5198.363
4099	7	2	2737.673
4100	4	2	4684.947
4101	3	2	1175.245
4102	3	1	1998.662
4103	2	1	67880.51
4104	4	1	3290.357
4105	11	1	22077.64
4106	9	1	6995.656
4107	7	2	44669.07
4108	12	2	13674.13
4109	8	1	20186.48
4110	10	1	3759.372
4111	1	1	49845.82
4112	12	1	4987.101
4113	5	2	8468.702
4114	4	2	2466.246
4115	3	2	1691.91
4116	7	2	10785.53
4117	4	1	11384.11
4118	11	2	5818.304
4119	1	2	14776.87
4120	2	2	26894.09
4121	2	1	7453.833
4122	12	2	14300.93
4123	13	2	7795.884
4124	12	1	1884.331
4125	13	1	0.0
4126	11	1	4262.806
4127	8	2	21745.48
4128	2	1	8578.51
4129	1	2	26302.04
4130	7	2	8342.813
4131	4	1	1809.802
4132	4	1	1636.581
4133	4	1	12359.76
4134	4	2	2505.432
4135	12	2	21316.15
4136	6	2	737.988
4137	9	1	3315.8190000000004
4138	12	2	14048.92
4139	4	1	10796.79
4140	11	1	47832.3
4141	5	1	0.0
4142	9	1	3539.087
4143	5	1	43004.95
4144	8	2	4602.7
4145	10	2	51076.25
4146	6	1	46706.61
4147	12	2	2874.773
4148	1	1	47234.44
4149	5	2	3120.004000000001
4150	11	2	18469.94
4151	6	2	1144.747
4152	6	2	1097.84
4153	12	1	1188.408
4154	4	2	2359.155
4155	13	2	4622.278
4156	11	2	0.0
4157	1	1	23775.49
4158	1	1	34373.74
4159	11	1	18305.39
4160	3	1	2682.518
4161	7	1	63763.46
4162	11	1	12479.9
4163	1	2	14335.46
4164	11	2	13039.55
4165	13	1	2274.824
4166	5	1	30410.17
4167	13	2	0.0
4168	5	1	20253.36
4169	12	2	4412.018
4170	7	2	4538.354
4171	12	2	3013.697
4172	2	2	13972.09
4173	11	1	4094.167
4174	10	1	18233.5
4175	4	1	19715.6
4176	5	2	16378.78
4177	10	2	6157.464
4178	6	1	1687.371
4179	12	2	5227.208
4180	4	1	1852.591
4181	11	2	35290.78
4182	13	2	36049.78
4183	12	1	1582.191
4184	4	2	16406.33
4185	1	1	5894.871
4186	4	2	20726.01
4187	11	1	20630.76
4188	10	2	30486.17
4189	2	2	3851.56
4190	1	2	3489.695
4191	7	1	3181.268
4192	1	1	9028.218
4193	13	2	7286.802
4194	11	2	9834.729
4195	1	3	34526.55
4196	6	1	2925.457000000001
4197	10	1	21370.84
4198	10	1	0.0
4199	12	2	5157.6190000000015
4200	2	1	4832.515
4201	1	2	0.0
4202	7	1	3370.8
4203	11	1	39727.16
4204	9	2	2108.737
4205	5	2	9546.341
4206	1	3	41482.17
4207	3	1	22229.72
4208	7	2	36687.38
4209	7	1	2489.558
4210	2	2	4602.628
4211	9	1	7031.562
4212	4	1	1541.055
4213	5	2	16954.67
4214	8	2	3471.899000000001
4215	6	2	5242.479
4216	9	2	23671.48
4217	4	1	2097.418
4218	13	1	14456.2
4219	9	1	3657.062
4220	2	2	16581.93
4221	6	1	11084.71
4222	1	2	16551.24
4223	10	2	5586.97
4224	6	2	1529.422
4225	4	2	11541.0
4226	5	2	14795.65
4227	7	2	3942.53
4228	12	1	27639.13
4229	3	1	2286.91
4230	3	2	1128.454
4231	6	2	4012.876
4232	13	1	1668.205
4233	7	2	2482.0460000000007
4234	5	1	1720.799
4235	4	1	7557.958
4236	8	1	15213.4
4237	3	2	3583.691
4238	1	1	16877.69
4239	6	2	0.0
4240	2	1	4644.276
4241	1	3	7429.64
4242	6	2	28442.53
4243	10	1	2245.786
4244	9	1	3213.31
4245	13	1	1031.277
4246	11	1	57663.47
4247	6	2	1117.822
4248	12	1	61046.43
4249	10	2	3007.179
4250	4	2	5964.636
4251	6	1	3931.77
4252	10	1	1937.397
4253	12	1	18767.89
4254	7	2	2478.762
4255	8	2	21006.13
4256	3	1	1853.241
4257	1	2	46901.71
4258	4	2	2767.217
4259	4	2	2737.673
4260	10	1	1620.476
4261	4	1	1460.419
4262	5	1	6470.153
4263	1	2	23502.41
4264	13	2	4570.085999999998
4265	12	1	4388.268
4266	5	1	12072.24
4267	7	2	0.0
4268	8	1	3173.515
4269	5	1	53755.53
4270	10	1	11474.87
4271	1	2	14736.5
4272	11	2	6571.319
4273	3	1	6724.135
4274	12	2	18153.59
4275	10	1	1555.719
4276	10	1	11034.52
4277	3	1	1740.747
4278	13	1	2919.829
4279	6	2	1456.025
4280	5	1	28898.94
4281	11	1	45266.37
4282	1	3	39353.61
4283	3	2	4900.324000000001
4284	5	1	3200.297
4285	5	1	4374.262
4286	11	1	20186.48
4287	11	1	4129.5790000000015
4288	6	2	1302.605
4289	11	2	21441.47
4290	3	2	3466.434
4291	9	1	3154.734000000001
4292	8	1	45182.43
4293	2	1	14184.8
4294	1	1	27268.91
4295	4	1	1924.952
4296	1	1	35266.91
4297	3	1	2215.619
4298	5	2	35428.12
4299	4	2	4518.943
4300	3	2	6003.144
4301	1	3	14286.25
4302	9	2	11573.78
4303	13	2	5143.686
4304	4	2	4129.196
4305	2	1	9212.487
4306	3	2	3329.568
4307	13	2	1827.789
4308	10	1	3857.675
4309	9	1	5011.978
4310	7	1	0.0
4311	13	2	9110.458
4312	1	2	23678.51
4313	13	2	0.0
4314	7	2	13125.65
4315	3	1	1875.009
4316	7	2	15335.8
4317	9	1	3822.783
4318	12	2	22023.29
4319	12	2	5163.218
4320	1	2	14375.14
4321	5	1	18386.16
4322	5	2	41674.73
4323	4	2	33356.32
4324	5	2	2814.123
4325	7	2	2818.083
4326	10	1	36804.76
4327	4	1	5849.33
4328	13	1	3688.858
4329	11	1	34070.15
4330	3	2	4357.178
4331	12	1	61016.42
4332	1	1	20168.32
4333	9	1	6364.009
4334	10	2	52420.17
4335	9	1	5896.062
4336	4	2	28062.57
4337	8	1	5223.673
4338	7	2	12184.0
4339	13	1	0.0
4340	11	1	4129.5790000000015
4341	8	1	41995.45
4342	11	2	61628.88
4343	7	1	5637.19
4344	5	2	3318.888
4345	9	2	11362.01
4346	9	1	18891.88
4347	6	1	3901.491
4348	1	3	40247.7
4349	7	2	29925.01
4350	13	1	15675.39
4351	7	1	7234.145
4352	8	2	42854.03
4353	10	1	12499.11
4354	5	1	63644.23
4355	12	1	44091.9
4356	1	2	18429.9
4357	10	2	11156.02
4358	11	1	16079.37
4359	12	1	4704.746
4360	8	2	3035.166
4361	5	1	0.0
4362	3	1	7507.554
4363	6	2	2387.718
4364	1	1	13537.32
4365	8	2	14672.04
4366	6	1	2191.635
4367	11	1	51804.01
4368	5	1	20785.32
4369	11	1	6473.951999999998
4370	11	2	4048.186
4371	3	2	2818.311
4372	11	2	3873.618
4373	8	2	7415.458
4374	6	1	11084.71
4375	4	1	4900.165
4376	3	2	1412.5279999999998
4377	13	2	904.5761
4378	12	2	11989.08
4379	3	2	4216.301
4380	9	2	2423.182
4381	1	1	34373.74
4382	10	2	63465.36
4383	4	1	7934.944
4384	12	1	16202.22
4385	3	2	9727.277
4386	5	1	30332.33
4387	9	2	2551.677
4388	11	2	5815.0430000000015
4389	13	2	8650.155999999999
4390	10	1	10002.93
4391	5	2	20631.26
4392	13	1	23952.68
4393	10	1	25308.72
4394	6	1	17101.85
4395	7	1	2939.137
4396	7	1	4897.931
4397	4	2	11808.59
4398	1	3	6976.834
4399	7	2	15505.36
4400	8	2	33363.13
4401	12	1	1853.304
4402	4	1	1755.5020000000004
4403	9	1	3527.669000000001
4404	1	1	35456.04
4405	12	1	5629.078
4406	7	2	29359.76
4407	5	1	0.0
4408	12	1	48042.3
4409	7	1	5642.164000000002
4410	1	3	13555.06
4411	10	2	4341.973
4412	8	1	0.0
4413	7	1	3321.735
4414	9	2	2258.608
4415	1	1	38892.15
4416	1	1	25428.49
4417	11	1	93131.94
4418	12	1	2894.994
4419	1	1	36780.92
4420	4	2	4741.709
4421	3	1	1945.903
4422	11	2	4521.245
4423	5	2	7481.59
